id,submitted_to_regulator,returned_to_sponsor,trial_id,cancellation_date_inferred,cancelled_by_sponsor,first_seen_date,registry_id
3016,2019-05-20,,51156,,,2019-05-21,NCT03661346
2998,2019-03-27,2019-04-19,49459,,,2019-05-20,NCT03529461
3032,2019-05-22,,51472,,,2019-05-23,NCT03686878
3040,2019-05-23,,35710,,,2019-05-24,NCT02579876
2930,2019-05-03,2019-05-24,43335,,,2019-05-14,NCT00968968
3026,2019-05-21,,51859,,,2019-05-22,NCT03718000
2999,2019-04-20,,49459,f,2019-05-08,2019-05-20,NCT03529461
3041,2019-05-23,,41366,,,2019-05-24,NCT03260699
2915,2019-05-02,2019-05-23,33970,,,2019-05-14,NCT02183792
3001,2019-04-17,2019-05-08,48252,,,2019-05-20,NCT03439072
3006,2019-04-18,2019-05-07,43696,,,2019-05-20,NCT03233308
3049,2019-04-24,2019-05-15,45519,,,2019-05-28,NCT03029832
3051,2019-04-26,2019-05-24,32567,,,2019-05-28,NCT02493361
2821,2019-04-25,2019-05-13,39864,,,2019-04-29,NCT02673372
2921,2019-05-07,2019-05-28,51141,,,2019-05-14,NCT03660618
3044,2019-05-23,,34276,,,2019-05-24,NCT01788423
2660,2019-03-08,2019-04-02,32495,,,2019-04-09,NCT02382848
2924,2019-05-01,2019-05-21,36390,,,2019-05-14,NCT02174848
3046,2019-05-09,,44537,,,2019-05-24,NCT03045861
833,2018-07-02,,48063,f,2018-07-23,2018-12-18,NCT02144610
2932,2019-05-09,2019-05-29,34275,,,2019-05-14,NCT01741454
2937,2019-04-02,2019-04-23,37963,,,2019-05-14,NCT01977937
2939,2019-05-03,2019-05-28,40872,,,2019-05-14,NCT02126969
2941,2018-07-20,2018-08-17,36238,,,2019-05-14,NCT02784392
2950,2019-04-11,,47736,f,2019-04-23,2019-05-14,NCT03305159
494,2018-03-29,2018-04-30,47642,,,2018-12-18,NCT01976936
2377,2018-10-05,2018-11-02,53660,,,2019-03-05,NCT03173911
234,2018-02-08,2018-03-08,36300,,,2018-12-18,NCT02051933
2928,2019-05-06,2019-05-30,40821,,,2019-05-14,NCT02112838
2830,2019-03-27,2019-04-18,44355,,,2019-04-29,NCT01253460
2836,2019-03-29,,37080,f,2019-04-16,2019-04-29,NCT02575079
2934,2019-04-23,2019-05-13,36332,,,2019-05-14,NCT01665092
3055,2019-05-16,,42880,,,2019-05-28,NCT02969356
3060,2019-04-26,,43677,,,2019-05-28,NCT03021018
3061,2019-05-24,,37996,,,2019-05-29,NCT01162551
3062,2019-05-24,,41894,,,2019-05-29,NCT02855567
3063,2019-05-27,,36627,,,2019-05-29,NCT02621073
3064,2019-05-24,,42718,,,2019-05-29,NCT01506453
3065,2019-05-24,,33715,,,2019-05-29,NCT02414841
3066,2019-05-24,,35385,,,2019-05-29,NCT02788279
3068,2019-05-24,,39866,,,2019-05-29,NCT02494102
3070,2019-05-24,,36584,,,2019-05-29,NCT02572817
3071,2019-05-28,,37236,,,2019-05-30,NCT02902081
3072,2019-05-28,,33706,,,2019-05-30,NCT02528318
3073,2019-05-28,,47880,,,2019-05-30,NCT00674570
3074,2019-05-28,,34641,,,2019-05-30,NCT02546193
3075,2019-05-28,,34721,,,2019-05-30,NCT00721513
3077,2019-05-28,,37388,,,2019-05-30,NCT02524106
2926,2019-04-29,,35068,f,2019-05-01,2019-05-14,NCT02531633
3078,2019-05-28,,34579,,,2019-05-30,NCT02455076
3079,2019-05-28,,53345,,,2019-05-30,NCT03836664
3080,2019-05-28,,35685,,,2019-05-30,NCT02443688
3056,2019-04-18,2019-05-09,53515,,,2019-05-28,NCT03522675
3057,2019-05-09,2019-05-28,53515,,,2019-05-28,NCT03522675
3081,2019-05-30,,35841,,,2019-06-03,NCT01860287
610,2018-04-18,2018-05-17,47087,,,2018-12-18,NCT01875237
3082,2019-05-29,,54626,,,2019-06-03,NCT02137096
3083,2019-05-29,,53732,,,2019-06-03,NCT03807089
1095,2018-08-10,2018-09-12,40661,,,2018-12-18,NCT01750879
3084,2019-05-29,,49244,,,2019-06-03,NCT02371941
1259,2018-08-29,2018-09-25,44687,,,2018-12-18,NCT03087786
3085,2019-05-30,,43670,,,2019-06-03,NCT02215200
3086,2019-05-29,,39988,,,2019-06-03,NCT00408005
3087,2019-05-29,,34968,,,2019-06-03,NCT02322411
3076,2019-05-28,2019-05-28,38765,,,2019-05-30,NCT02646826
3088,2019-05-29,,32719,,,2019-06-03,NCT01874756
3089,2019-05-28,,33967,,,2019-06-03,NCT02306694
3090,2019-05-29,,40592,,,2019-06-03,NCT02411708
3091,2019-05-29,,35481,,,2019-06-03,NCT02138253
3092,2019-05-30,,32495,,,2019-06-03,NCT02382848
2925,2019-04-30,2019-05-24,32478,,,2019-05-14,NCT02543203
2931,2019-05-13,2019-05-14,37130,,,2019-05-14,NCT01391793
3093,2019-05-30,,40872,,,2019-06-03,NCT02126969
3067,2019-05-24,2019-05-28,34579,,,2019-05-29,NCT02455076
3094,2019-05-29,,33253,,,2019-06-03,NCT02726945
3069,2019-05-24,,50966,f,2019-05-28,2019-05-29,NCT02981342
3052,2019-04-24,2019-05-20,36584,,,2019-05-28,NCT02572817
3053,2019-02-25,,37386,f,2019-03-03,2019-05-28,NCT02760277
3054,2019-04-25,2019-05-14,37386,,,2019-05-28,NCT02760277
3058,2019-04-16,2019-05-09,40919,,,2019-05-28,NCT02961790
3059,2019-05-09,2019-05-30,40919,,,2019-05-28,NCT02961790
3095,2019-05-17,,48876,,,2019-06-03,NCT03222505
3096,2019-04-11,2019-05-06,33939,,,2019-06-03,NCT01373242
3097,2019-05-17,,33939,,,2019-06-03,NCT01373242
3098,2018-08-23,2018-09-19,35750,,,2019-06-03,NCT01613170
3099,2019-05-22,,33375,,,2019-06-03,NCT01678209
3100,2019-04-30,2019-05-20,48447,,,2019-06-03,NCT01736683
3101,2019-05-23,,48447,,,2019-06-03,NCT01736683
3102,2019-04-30,2019-05-22,32753,,,2019-06-03,NCT01828554
3103,2019-04-25,2019-05-14,33887,,,2019-06-03,NCT01912716
3104,2019-05-30,,33887,,,2019-06-03,NCT01912716
3105,2019-04-29,2019-05-24,40419,,,2019-06-03,NCT01883362
3106,2019-04-30,2019-05-21,36459,,,2019-06-03,NCT02299050
3107,2019-05-23,,36459,,,2019-06-03,NCT02299050
3108,2019-04-23,2019-05-14,45869,,,2019-06-03,NCT02160041
3109,2019-05-28,,45869,,,2019-06-03,NCT02160041
3110,2019-03-22,2019-04-18,36055,,,2019-06-03,NCT02290106
3111,2019-05-21,,36055,,,2019-06-03,NCT02290106
3112,2018-11-16,2018-12-11,39152,,,2019-06-03,NCT02401048
3113,2019-01-17,2019-02-07,39152,,,2019-06-03,NCT02401048
3114,2019-04-30,2019-05-23,35637,,,2019-06-03,NCT02544633
3115,2019-04-16,2019-05-08,40965,,,2019-06-03,NCT02664961
3116,2019-05-15,,40965,,,2019-06-03,NCT02664961
3117,2019-04-09,2019-04-30,33331,,,2019-06-03,NCT02754518
3118,2019-05-06,2019-05-28,33331,,,2019-06-03,NCT02754518
3119,2019-03-20,2019-04-11,36212,,,2019-06-03,NCT02912364
3120,2019-04-17,2019-05-13,36212,,,2019-06-03,NCT02912364
3121,2019-05-13,,36212,,,2019-06-03,NCT02912364
3122,2019-03-20,2019-04-10,38266,,,2019-06-03,NCT02907593
3123,2019-04-30,2019-05-20,41241,,,2019-06-03,NCT03302559
3124,2019-04-05,2019-04-29,41254,,,2019-06-03,NCT03391986
3125,2019-04-29,2019-05-23,36685,,,2019-06-03,NCT02596035
3126,2018-12-14,,53759,f,2018-12-19,2019-06-03,NCT03769402
3127,2018-12-19,2019-01-09,53759,,,2019-06-03,NCT03769402
3128,2019-05-07,2019-05-30,41030,,,2019-06-03,NCT02560389
3129,2019-05-08,,45962,,,2019-06-03,NCT00967369
3130,2019-05-17,,39888,,,2019-06-03,NCT02446769
